ID;الاسم;الاسم العلمي;العائلة;رابط الصورة;المنطقة;الموطن;الحجم الأدنى (سم);الحجم الأقصى (سم);الوزن الأدنى (كغ);الوزن الأقصى (كغ);الموسم;التقنيات والطعوم;الوصف;نصائح;التنظيم
bar-europeen;القاروص الأوروبي (الذئب);Dicentrarchus labrax;Moronidae;https://images.pexels.com/photos/14062103/pexels-photo-14062103.jpeg?auto=compress&cs=tinysrgb&w=600;البحر الأبيض المتوسط والمحيط الأطلسي;"السواحل الصخرية، المدايات، الموانئ، الشواطئ الرملية. يتحرك بين السطح وعمق 30 متراً.";25;100;0.5;10;"طوال السنة، الأفضل من أكتوبر إلى مارس. التكاثر في الشتاء.";"صيد من الشاطئ - صيد الليل على الشواطئ الرملية. ألقِ بعيداً خلف الحواجز. [الموسل: طعم الملك للقاروص في صيد الشاطئ. ثبّته على الساق. | السرطان الأخضر: فعّال جداً في الشتاء، موجود على الصخور. | الدودة البحرية: ممتازة في التركيب المنزلق.] ;; السبيننغ - بحث نشط على طول الصخور والحواجز. [الطعم الصلب (مينو): محاكاة صغار السمك، سباحة مموجة. | الطعم الناعم (شاد): تركيب برأس رصاص، صيد مائل. | ستيكبيت: صيد السطح، سير الكلب.] ;; طعم سطحي - صيد طعوم السطح عند الفجر. [بوبر: ضجيج السطح، يحفز العدوانية. | جيركبيت: سباحة غير منتظمة، شدات حادة.]";"القاروص الأوروبي (يسمى الذئب في البحر الأبيض المتوسط) هو ملك صيد الأسماك من الشاطئ. مفترس نشط، يصطاد في مجموعات ويتتبع أسراب الفرائس. جوانبه الفضية وخطه الجانبي البارز يجعلانه سمكة أنيقة. يتواجد على جميع السواحل الفرنسية، من القنال الإنجليزي إلى المتوسط.";فضّل صيد الليل والفجر. المدّات الخارجية (التيارات التي تترك الساحل) هي الأكثر إنتاجية. الرياح الغربية تجلب القاروص إلى الشواطئ. استخدم الفلوروكربون للتخفي.;الحجم الأدنى: 42سم (المحيط الأطلسي) / 36سم (المتوسط). إغلاق من 15 يناير إلى 15 مارس في المتوسط. لا يوجد إغلاق في الأطلسي. الحصة: قاروصان/يوم/صياد.
dorade-royale;الوقار الملكي;Sparus aurata;Sparidae;https://images.pexels.com/photos/19993434/pexels-photo-19993434/free-photo-of-fish-on-white-background.jpeg?auto=compress&cs=tinysrgb&w=600;البحر الأبيض المتوسط;"القيعان الرملية، مروج البوسيدونيا، البحيرات الساحلية. من السطح إلى 30 متراً.";20;70;0.3;7;طوال السنة. الأفضل من أبريل إلى يونيو وسبتمبر إلى نوفمبر.;"صيد من الشاطئ - تركيب باترنوستر على القيعان الرملية. [الموسل: طعم رقم 1 للوقار. | السرطان الأخضر: فعّال في الخريف. | الدودة البحرية: دودة بحرية جذابة للغاية.] ;; باترنوستر - تركيب بأذرع قصيرة. [بلح البحر: طبيعي ومجاني، يُجمع من الصخور. | الموسل: الأفضل في المتوسط.] ;; صيد بالعوامة - صيد دقيق من القارب أو الشاطئ على أعماق 5-15م. [الديدان البحرية: نيريدات وأرينيكولات متراكبة. | الجمبري: حي أو ميت، تركيب خفيف.]";"الوقار الملكي هو جوهرة البحر الأبيض المتوسط. يُعرف بالشريط الذهبي بين عينيه، وهو سمكة حذرة وقوية المقاومة. يفضل القيعان الرملية بالقرب من المروج. لحمه الدقيق والرقيق يجعله من أكثر الأسماك المطلوبة.";"الوقار حذر للغاية: الفلوروكربون إلزامي، تركيب غير واضح. الساعات المنعشة (الفجر، الغسق) هي الأكثر إنتاجية. استخدم طعوماً صغيرة وطبيعية. السن المرن يسمح برؤية اللدغات الدقيقة.";الحجم الأدنى: 20سم في المتوسط. لا يوجد إغلاق محدد. انتبه لمناطق ناتورا 2000.
maigre;الشيم (الكورب);Argyrosomus regius;Sciaenidae;https://images.pexels.com/photos/10112459/pexels-photo-10112459.jpeg?auto=compress&cs=tinysrgb&w=600;البحر الأبيض المتوسط والمحيط الأطلسي;"المدايات، مصبات الأنهار، الشواطئ العميقة. من 5م إلى 100م.";30;180;1;50;مايو إلى أكتوبر. الأفضل من يونيو إلى أغسطس في المدايات.;"صيد من الشاطئ - البحث في تيارات المدايات، رمي ثقيل. [سردينة كاملة: طعم الاختيار للشيم الكبير. | شنانش حي: طعم حي انتقائي للغاية. | الموسل: فعّال للشيم المتوسط الحجم.] ;; السبيننغ - بحث نشط في التيارات بطعوم كبيرة. [الطعم الصلب (مينو 130مم+): محاكاة فريسة كبيرة. | الطعم الناعم (شاد 20سم): صيد عميق في التيارات. | جيج معدني: جيجنغ عمودي في البرك.] ;; جيجنغ - جيجنغ عمودي في أعماق البحر قرب مصبات الأنهار. [جيج معدني 80-200غ: جيجنغ عمودي في المناطق العميقة.]";"الشيم (أو الكورب) هو عملاق السواحل الفرنسية. يمكن أن يتجاوز هذا السمك القوي 1.50م و40كغ. يصعد المدايات في الصيف للتغذية. أنيابه وقوته يجعلانه خصماً مخيفاً. يصدر أصواتاً مميزة (هريراً).";"المدايات (جيروند، لوار) هي أماكن لا بد منها. اصطد في المدّات الصاعدة. الشيم يتتبع أسراب الفرائس، راقب الصيد في السطح. معدات قوية ضرورية (قصبة 30-50 رطل).";الحجم الأدنى: 70سم في الأطلسي، 30سم في المتوسط. لا يوجد إغلاق. انتباه: نوع نادر بشكل متزايد، مارس الافلات عند الإمكان.
sar-commun;السار الشائع;Diplodus sargus;Sparidae;https://images.pexels.com/photos/7315078/pexels-photo-7315078.jpeg?auto=compress&cs=tinysrgb&w=600;البحر الأبيض المتوسط;"الصخور، الحواجز، الموانئ، المنحدرات. من 0 إلى 30م.";15;45;0.2;2;طوال السنة. الأفضل في الخريف والشتاء.;"صيد من الشاطئ - صيد على مسافة قصيرة قرب الصخور. [السرطان الأخضر: طعم الملك للسار. | الموسل: فعّال جداً في الشتاء.] ;; باترنوستر - تركيب خفيف عند قدم الحواجز. [قطعة بلح البحر: طبيعية ومرغوبة جداً. | الدودة البحرية: تركيب دقيق بخطاف صغير.] ;; صيد بالعوامة - صيد دقيق في الميناء أو على الحواجز. [الجمبري الحي: لا يُقاوم للسار. | قطعة سرطان: فعّال في الشتاء.]";"السار الشائع هو أحد أكثر سمك السباريدية شيوعاً في البحر الأبيض المتوسط. يُعرف بخطوطه الرأسية السوداء، ويعيش في مجموعات قرب الصخور. سمكة قارت، تتغذى على القشريات والرخويات والطحالب. مقاومته المفاجئة لحجمه.";"السار حذر جداً. اصطد بدقة: فلوروكربون 20/100 كحد أقصى، خطافات من حجم 4 إلى 6. استخدم طعوماً صغيرة. المناطق المزدحمة (الصخور، الحواجز) هي الأكثر إنتاجية لكنها محفوفة بالمخاطر من التعلق.";الحجم الأدنى: 15سم في المتوسط. لا يوجد إغلاق.
dorade-grise;الوقار الرمادي (الجريزيت);Spondyliosoma cantharus;Sparidae;https://images.pexels.com/photos/33654184/pexels-photo-33654184/free-photo-of-fresh-bream-display-at-seafood-market.jpeg?auto=compress&cs=tinysrgb&w=600;البحر الأبيض المتوسط والمحيط الأطلسي;"القيعان الصخرية، المروج، السفن الغارقة. من 5 إلى 50م.";15;60;0.2;3;طوال السنة. الأفضل في الشتاء والربيع.;"صيد من الشاطئ - البحث على قيعان مختلطة رمل/صخر. [السرطان الأخضر: الطعم الرئيسي للوقار الرمادي. | الموسل: فعّال في الفصول الباردة. | الدودة النيريدة: مكمل جيد.] ;; باترنوستر - تركيب خفيف على قيعان صخرية. [بلح البحر: طبيعي وفعّال جداً. | السرطان: طعم كلاسيكي للجريزيت.] ;; صيد بالعوامة - صيد دقيق من القارب على المروج. [ديدان بحرية مختلطة: طعم + تغذية لتعظيم اللدغات.]";"الوقار الرمادي (أو الجريزيت) هو سمكة سباريدية قصيرة بجسم رمادي-أزرق. يفضل القيعان الصخرية والمروج. أقل شهرة من الوقار الملكي، لكنه يقدم جلسات صيد جيدة ولحم طيب. يُصطاد طوال السنة بالطعوم الطبيعية.";"الوقار الرمادي غالباً ما يعض بشكل خفي للغاية. راقب السن المرن واضرب عند أول إشارة. فترات التيار هي الأكثر نشاطاً. سرطان أخضر كامل في الشتاء، مقطوع في الصيف.";الحجم الأدنى: 15سم. لا يوجد إغلاق.
mulet;البوري الشفاهي;Chelon labrosus;Mugilidae;https://images.pexels.com/photos/19224095/pexels-photo-19224095/free-photo-of-close-up-of-a-pile-of-freshly-caught-fish.jpeg?auto=compress&cs=tinysrgb&w=600;البحر الأبيض المتوسط والمحيط الأطلسي;"الموانئ، المدايات، البحيرات، السواحل الرملية. من 0 إلى 10م.";20;60;0.3;3;طوال السنة. نشط جداً في الصيف.;"صيد بالعوامة - صيد بالغاطس أو بالطفو مع تغذية. [الخبز/فتات الخبز: طعم البوري التقليدي. | عجينة السمك: تغذية جذابة للغاية. | الديدان البحرية: فعّال في الفصول الباردة.] ;; صيد بالقنبلة - صيد بالقنبلة مع تغذية مركزة. [قنبلة الخبز: مزيج خبز/نخالة مركّز.] ;; صيد من الشاطئ - صيد في المدايات وعلى الشواطئ. [الديدان البحرية: تركيب كلاسيكي بذراع طويل. | الجمبري: حيّة مفضّلة.]";"البوري الشفاهي هو سمكة اجتماعية شائعة جداً في المناطق الساحلية والموانئ. يُعرف بشفته السميكة، ويتغذى على الكائنات الدقيقة والطحالب. صيده تقني لأنه يميل لسرقة الطعم دون التعلق. مقاتل ممتاز، يقدم جريات جميلة تحت القصبة.";غذّ بسخاء للحفاظ على السرب. استخدم طعوماً صغيرة واضبط العمق. البوري حذر: يجب التخفي التام. عوامة حساسة للغاية (واغلر) تسمح برؤية أدنى اللدغات.;الحجم الأدنى: 20سم. لا يوجد إغلاق.
sardine;السردين;Sardina pilchardus;Clupeidae;https://images.pexels.com/photos/20121102/pexels-photo-20121102/free-photo-of-close-up-of-fish.jpeg?auto=compress&cs=tinysrgb&w=600;البحر الأبيض المتوسط والمحيط الأطلسي;"قيعان مائية، أسراب في السطح ومنتصف الماء. السواحل وأعماق البحر.";10;25;0.02;0.15;مايو إلى أكتوبر. الأفضل في الصيف.;"صيد بالعوامة - صيد بالغاطس أو بالطفو مع تغذية. [عجينة السردين: تغذية محلية جذابة للغاية. | ديدان رفيعة: طعم خفيف على خطاف 12-14.] ;; صيد بالقنبلة - صيد بالقنبلة، منتج جداً في الصيف. [قنبلة طحين السمك: سحابة جذابة على السطح.]";"السردين هو السمك الرمزي لسواحل البحر الأبيض المتوسط والمحيط الأطلسي. هذا السمك الصغير القيعاني يتحرك في أسراب ضخمة وهو قاعدة السلسلة الغذائية البحرية. يُصطاد بسهولة من الشاطئ في الصيف ويُشكّل أيضاً طعماً ممتازاً للمفترسات (القاروص، الشيم، التونة).";غذّ على السطح لتركيز السرب. اصطد بدقة: خطافات 12-14، خيط رفيع. في أمسيات الصيف، تدخل السردينات الموانئ. صيدها ودي ومنتج.;الحجم الأدنى: 11سم. لا يوجد إغلاق.
thon-rouge;التونة الحمراء;Thunnus thynnus;Scombridae;https://images.pexels.com/photos/35443147/pexels-photo-35443147.jpeg?auto=compress&cs=tinysrgb&w=600;البحر الأبيض المتوسط والمحيط الأطلسي;"أعماق البحر، تقترب من السواحل في الصيف. قيعانية، من السطح إلى 200م.";60;300;5;400;يونيو إلى أكتوبر. تقترب من السواحل في الصيف.;"السبيننغ - صيد مثير من الشاطئ عندما تقترب التونة. [ستيكبيت كبير: محاكاة فريسة، صيد السطح. | بوبر عملاق: صيد متفجر على السطح. | طعم ناعم كبير (شاد): صيد عميق تحت الأسراب.] ;; جيجنغ - جيجنغ عمودي على أسراب أعماق البحر. [جيج معدني 100-300غ: صيد عميق وتقني.] ;; طعم حي - صيد بالطعم الحي بطعم كبير. [الشنانش الحي: طعم الاختيار للتونة من الشاطئ. | السردين الحي: تركيب انجراف تحت عوامة.]";"التونة الحمراء هي ملكة البحار. يمكن أن يتجاوز هذا العملاق القيعاني 3 أمتار و400 كغ. تقترب من السواحل في الصيف للتغذية، مما يوفر فرصاً مثيرة للصيد من الشاطئ. سرعتها (حتى 70 كم/س) وقوتها تجعلها من أكثر الأسماك رياضية للإمساك بها.";"التونة تقترب من السواحل في نفس مناطق القاروص لكن في أعماق أكبر. معدات ثقيلة ضرورية: قصبة 50-80 رطل، تressee 50/100 كحد أدنى. الفجر مع رياح خفيفة هي أفضل الأوقات.";الحجم الأدنى: 115سم (30كغ) في الأطلسي، 70سم في المتوسط. صيد منظّم للغاية: تراخيص محددة، حصص صارمة. تحقق من اللوائح الحالية.
bonite;البونيتو المخطط;Sarda sarda;Scombridae;https://images.pexels.com/photos/13805808/pexels-photo-13805808.jpeg?auto=compress&cs=tinysrgb&w=600;البحر الأبيض المتوسط والمحيط الأطلسي;"قيعاني، أسراب على السطح. تقترب من السواحل في الصيف.";30;80;1;8;يونيو إلى أكتوبر. الأفضل يوليو-أغسطس.;"السبيننغ - بحث نشط عندما تتصيد الأسراب في السطح. [الطعم الصلب (مينو): سرعة استعادة سريعة. | الطعم الناعم (شاد): صيد تحت الصيد في السطح. | جيج معدني خفيف: ألقِ في وسط السرب.] ;; السحب - سحب خفيف من الشاطئ أو القارب. [طعم السحب: سريع، محاكاة سمكة هاربة.] ;; جيجنغ - جيجنغ تحت الصيد في السطح بجيج معدني صغير. [جيج 20-60غ: استعادة سريعة ومقطوعة.]";"البونيتو هو سمك تونيدي صغير نشط في الصيف. يصطاد في أسراب على السطح، مما يخلق صيداً مثيراً. لحمه الأحمر واللذيذ يجعله سمكة طعام ممتازة. أقل قوة من التونة الحمراء، لكنه يبقى مقاتلاً رياضياً على معدات خفيفة.";راقب الصيد في السطح (طيور الغطاس، ماء يغلي). ألقِ في قلب الحدث. الاستعادة السريعة ضرورية. معدات سبيننغ 10-30غ تكفي تماماً.;الحجم الأدنى: 40سم في الأطلسي. لا يوجد إغلاق محدد.
lieu-jaune;الليسو الأصفر;Pollachius pollachius;Gadidae;https://images.pexels.com/photos/2042564/pexels-photo-2042564.jpeg?auto=compress&cs=tinysrgb&w=600;المحيط الأطلسي;"الصخور، السفن الغارقة، المنحدرات. من 5 إلى 100م.";30;130;1;15;طوال السنة. الأفضل من أكتوبر إلى أبريل.;"السبيننغ - صيد بالطعوم على المناطق الصخرية. [الطعم الصلب (مينو): محاكاة صغار السمك بسباحة غير منتظمة. | الطعم الناعم (شاد): تركيب برأس رصاص على المنحدرات. | جيركبيت: شدات عدوانية لتحفيز الهجوم.] ;; جيجنغ - جيجنغ عمودي على السفن الغارقة والمنحدرات. [جيج معدني 40-150غ: صيد عميق على الهياكل. | طعم ناعم كبير: تركيب ثقيل على السفن الغارقة العميقة.] ;; صيد من الشاطئ - صيد ليلي على الشواطئ الصخرية. [قطع سردينة: طعم قاع جذاب للغاية. | الشنانش: كاملة أو مقطعة.]";"الليسو الأصفر هو جاديدي قوي موجود بكثرة على السواحل الأطلسية. يفضل المناطق الصخرية والسفن الغارقة حيث يصطاد في أسراب. فكه البارز وزعنفته الشرجية المميزة تميزه عن سمك الفحم. مقاتل ممتاز، مطلوب للغاية في الصيد الرياضي.";"الليسو الأصفر مفترس نشط. اصطد متحركاً، استكشف. المنحدرات والسفن الغارقة هي مواقع صيده المفضلة. الجيجنغ هي التقنية الملكية للأسماك الكبيرة.";الحجم الأدنى: 30سم. لا يوجد إغلاق.
